SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,27,001,Minnesota,Aitkin County,4,16,776,391,385,386,382,0,0,2,2,0,1,0,0,3,0,389,382,1,0,4,2,1,1,0,0,387,385,385,382,0,0,2,2,0,1,0,0,0,0,385,382,0,0,2,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,2,0,1,0,0,0
050,27,001,Minnesota,Aitkin County,4,17,561,290,271,288,270,1,0,0,1,0,0,0,0,1,0,289,270,2,0,0,1,0,0,0,0,290,270,288,269,1,0,0,1,0,0,0,0,1,0,289,269,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,18,499,199,300,195,300,2,0,1,0,0,0,0,0,1,0,196,300,3,0,1,0,0,0,0,0,198,300,195,300,1,0,1,0,0,0,0,0,1,0,196,300,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,5,0,16036,8144,7892,7781,7521,41,31,197,196,14,22,0,4,111,118,7884,7629,76,81,257,250,39,47,5,7,8058,7812,7723,7467,33,25,188,185,14,22,0,4,100,109,7816,7567,65,70,239,235,36,45,5,7,86,80,58,54,8,6,9,11,0,0,0,0,11,9,68,62,11,11,18,15,3,2,0,0
050,27,001,Minnesota,Aitkin County,5,1,686,377,309,335,274,6,2,18,19,2,1,0,0,16,13,350,286,14,7,24,23,7,5,0,1,368,301,333,270,3,2,15,16,2,1,0,0,15,12,347,281,11,6,20,20,7,5,0,1,9,8,2,4,3,0,3,3,0,0,0,0,1,1,3,5,3,1,4,3,0,0,0,0
050,27,001,Minnesota,Aitkin County,5,2,834,430,404,393,352,0,6,19,22,0,3,0,0,18,21,410,370,8,17,24,30,6,9,0,0,419,399,384,349,0,5,19,22,0,3,0,0,16,20,400,366,8,16,22,29,5,9,0,0,11,5,9,3,0,1,0,0,0,0,0,0,2,1,10,4,0,1,2,1,1,0,0,0
050,27,001,Minnesota,Aitkin County,5,3,761,385,376,354,340,2,2,16,18,0,0,0,0,13,16,364,356,8,10,20,24,5,1,1,1,377,367,348,335,0,1,16,17,0,0,0,0,13,14,358,349,6,8,20,22,5,1,1,1,8,9,6,5,2,1,0,1,0,0,0,0,0,2,6,7,2,2,0,2,0,0,0,0
050,27,001,Minnesota,Aitkin County,5,4,771,384,387,348,357,5,4,22,15,0,0,0,0,9,11,356,367,12,10,26,19,0,4,0,0,376,378,345,352,4,3,19,14,0,0,0,0,8,9,352,360,10,8,23,17,0,3,0,0,8,9,3,5,1,1,3,1,0,0,0,0,1,2,4,7,2,2,3,2,0,1,0,0
050,27,001,Minnesota,Aitkin County,5,5,546,291,255,267,224,2,2,15,17,0,2,0,0,7,10,274,233,4,7,19,20,1,5,0,0,284,243,260,218,2,1,15,14,0,2,0,0,7,8,267,226,4,4,19,17,1,4,0,0,7,12,7,6,0,1,0,3,0,0,0,0,0,2,7,7,0,3,0,3,0,1,0,0
050,27,001,Minnesota,Aitkin County,5,6,590,295,295,274,267,3,1,11,18,4,4,0,0,3,5,277,272,3,2,13,21,5,5,0,0,288,289,267,263,3,1,11,16,4,4,0,0,3,5,270,268,3,2,13,19,5,5,0,0,7,6,7,4,0,0,0,2,0,0,0,0,0,0,7,4,0,0,0,2,0,0,0,0
050,27,001,Minnesota,Aitkin County,5,7,677,354,323,330,298,2,2,14,11,1,3,0,1,7,8,337,306,2,4,20,15,2,5,0,1,348,322,324,298,2,1,14,11,1,3,0,1,7,8,331,306,2,3,20,15,2,5,0,1,6,1,6,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,5,8,560,279,281,259,259,3,3,13,10,0,2,0,0,4,7,262,266,4,8,15,13,1,2,1,0,275,274,256,253,3,3,13,10,0,2,0,0,3,6,258,259,4,8,14,12,1,2,1,0,4,7,3,6,0,0,0,0,0,0,0,0,1,1,4,7,0,0,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,5,9,782,419,363,395,345,4,3,11,11,2,0,0,0,7,4,402,348,4,5,18,14,2,0,0,0,414,360,392,342,4,3,11,11,2,0,0,0,5,4,397,345,4,5,16,14,2,0,0,0,5,3,3,3,0,0,0,0,0,0,0,0,2,0,5,3,0,0,2,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,5,10,1005,498,507,479,492,2,2,15,12,1,0,0,0,1,1,480,493,2,2,16,13,1,0,0,0,496,505,479,491,2,2,13,11,1,0,0,0,1,1,480,492,2,2,14,12,1,0,0,0,2,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,5,11,1292,662,630,640,610,3,1,14,10,1,2,0,2,4,5,644,615,4,2,17,12,1,4,0,2,659,627,638,607,3,1,14,10,1,2,0,2,3,5,641,612,3,2,17,12,1,4,0,2,3,3,2,3,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,5,12,1385,682,703,662,686,2,1,9,10,2,0,0,0,7,6,668,691,3,3,13,15,4,0,1,0,679,697,661,680,1,1,8,10,2,0,0,0,7,6,667,685,2,3,12,15,4,0,1,0,3,6,1,6,1,0,1,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,5,13,1491,762,729,751,706,3,2,5,9,0,3,0,0,3,9,754,713,3,4,7,15,1,5,0,1,761,725,750,703,3,1,5,9,0,3,0,0,3,9,753,710,3,3,7,15,1,5,0,1,1,4,1,3,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,5,14,1469,756,713,746,704,0,0,5,5,0,1,0,1,5,2,751,706,0,0,9,7,0,1,1,1,751,711,741,702,0,0,5,5,0,1,0,1,5,2,746,704,0,0,9,7,0,1,1,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,5,15,1291,659,632,649,627,1,0,6,5,1,0,0,0,2,0,651,627,1,0,8,5,1,0,0,0,657,630,647,625,1,0,6,5,1,0,0,0,2,0,649,625,1,0,8,5,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,5,16,812,404,408,399,404,0,0,2,3,0,1,0,0,3,0,402,404,1,0,5,3,2,1,0,0,401,408,399,404,0,0,2,3,0,1,0,0,0,0,399,404,0,0,2,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,3,0,2,0,0,0
050,27,001,Minnesota,Aitkin County,5,17,577,304,273,302,272,1,0,1,1,0,0,0,0,0,0,302,272,1,0,1,1,0,0,0,0,303,272,301,271,1,0,1,1,0,0,0,0,0,0,301,271,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,5,18,507,203,304,198,304,2,0,1,0,0,0,0,0,2,0,200,304,2,0,2,0,0,0,1,0,202,304,198,304,1,0,1,0,0,0,0,0,2,0,200,304,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,6,0,15872,8048,7824,7691,7438,39,33,195,205,15,20,1,4,107,124,7797,7557,73,83,246,264,36,40,5,10,7963,7743,7632,7381,32,27,186,196,15,20,1,4,97,115,7728,7494,62,72,232,250,34,38,5,10,85,81,59,57,7,6,9,9,0,0,0,0,10,9,69,63,11,11,14,14,2,2,0,0
050,27,001,Minnesota,Aitkin County,6,1,629,323,306,289,266,4,2,17,24,2,1,0,0,11,13,300,279,7,8,21,28,6,2,0,2,317,299,286,262,3,2,16,21,2,1,0,0,10,13,296,275,6,8,19,25,6,2,0,2,6,7,3,4,1,0,1,3,0,0,0,0,1,0,4,4,1,0,2,3,0,0,0,0
050,27,001,Minnesota,Aitkin County,6,2,831,431,400,392,353,1,5,18,22,0,3,0,0,20,17,412,369,11,15,22,26,4,7,2,1,418,395,382,351,0,4,16,22,0,3,0,0,20,15,402,365,10,13,20,25,4,7,2,1,13,5,10,2,1,1,2,0,0,0,0,0,0,2,10,4,1,2,2,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,6,3,770,391,379,358,331,2,4,18,21,0,0,0,0,13,23,370,352,8,16,24,28,3,6,0,1,382,368,352,323,0,3,18,21,0,0,0,0,12,21,363,344,6,14,23,27,3,4,0,1,9,11,6,8,2,1,0,0,0,0,0,0,1,2,7,8,2,2,1,1,0,2,0,0
050,27,001,Minnesota,Aitkin County,6,4,757,373,384,341,352,3,4,21,17,0,0,0,0,8,11,349,361,7,13,22,24,2,1,1,0,367,376,339,348,2,4,18,15,0,0,0,0,8,9,347,356,6,12,19,20,2,1,1,0,6,8,2,4,1,0,3,2,0,0,0,0,0,2,2,5,1,1,3,4,0,0,0,0
050,27,001,Minnesota,Aitkin County,6,5,570,305,265,284,233,3,3,12,17,0,2,0,0,6,10,290,243,3,7,16,21,2,4,0,0,295,255,275,228,3,1,12,16,0,2,0,0,5,8,280,236,3,3,16,20,1,4,0,0,10,10,9,5,0,2,0,1,0,0,0,0,1,2,10,7,0,4,0,1,1,0,0,0
050,27,001,Minnesota,Aitkin County,6,6,544,264,280,241,254,2,1,12,17,5,3,0,0,4,5,245,259,4,2,13,20,6,4,0,0,263,273,240,249,2,1,12,15,5,3,0,0,4,5,244,254,4,2,13,18,6,4,0,0,1,7,1,5,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0
050,27,001,Minnesota,Aitkin County,6,7,674,349,325,326,301,2,1,15,11,1,2,0,0,5,10,331,311,3,3,17,17,3,3,0,1,342,321,319,298,2,0,15,11,1,2,0,0,5,10,324,308,3,2,17,17,3,3,0,1,7,4,7,3,0,1,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,6,8,594,310,284,293,263,4,2,11,9,0,3,0,1,2,6,295,269,5,4,12,12,0,4,0,1,303,279,287,258,4,2,11,9,0,3,0,1,1,6,288,264,4,4,12,12,0,4,0,1,7,5,6,5,0,0,0,0,0,0,0,0,1,0,7,5,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,6,9,730,379,351,351,326,4,5,13,15,2,0,0,0,9,5,360,331,5,5,21,19,2,1,0,0,376,348,350,324,4,5,13,15,2,0,0,0,7,4,357,328,5,5,19,18,2,1,0,0,3,3,1,2,0,0,0,0,0,0,0,0,2,1,3,3,0,0,2,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,6,10,904,456,448,439,435,2,0,13,11,1,0,0,0,1,2,440,437,2,1,13,12,1,0,1,0,452,446,437,433,2,0,11,11,1,0,0,0,1,2,438,435,2,1,11,12,1,0,1,0,4,2,2,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,6,11,1268,641,627,622,604,2,3,12,14,1,1,0,2,4,3,626,607,3,4,15,16,1,1,0,2,638,623,620,601,2,3,12,13,1,1,0,2,3,3,623,604,2,4,15,15,1,1,0,2,3,4,2,3,0,0,0,1,0,0,0,0,1,0,3,3,1,0,0,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,6,12,1345,688,657,667,644,1,1,12,4,1,1,0,0,7,7,674,651,3,2,17,8,1,2,0,1,685,651,665,638,1,1,11,4,1,1,0,0,7,7,672,645,3,2,16,8,1,2,0,1,3,6,2,6,0,0,1,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,6,13,1471,734,737,719,714,5,2,5,10,1,2,0,0,4,9,723,723,5,3,8,17,2,3,0,0,733,733,719,711,4,1,5,10,1,2,0,0,4,9,723,720,4,2,8,17,2,3,0,0,1,4,0,3,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,6,14,1471,760,711,748,703,0,0,5,4,0,1,1,1,6,2,754,705,1,0,10,6,0,1,1,1,757,709,745,701,0,0,5,4,0,1,1,1,6,2,751,703,1,0,10,6,0,1,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,6,15,1339,689,650,680,643,0,0,6,6,1,0,0,0,2,1,682,644,0,0,7,7,2,0,0,0,685,648,676,641,0,0,6,6,1,0,0,0,2,1,678,642,0,0,7,7,2,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,6,16,874,438,436,432,433,1,0,3,2,0,1,0,0,2,0,434,433,2,0,4,2,1,1,0,0,436,436,432,433,1,0,3,2,0,1,0,0,0,0,432,433,1,0,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0
050,27,001,Minnesota,Aitkin County,6,17,579,302,277,300,277,0,0,1,0,0,0,0,0,1,0,301,277,1,0,1,0,0,0,0,0,300,276,299,276,0,0,1,0,0,0,0,0,0,0,299,276,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,6,18,522,215,307,209,306,3,0,1,1,0,0,0,0,2,0,211,306,3,0,3,1,0,0,0,0,214,307,209,306,2,0,1,1,0,0,0,0,2,0,211,306,2,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,7,0,15849,8027,7822,7655,7405,40,34,204,220,15,20,1,4,112,139,7762,7539,82,87,253,283,40,48,3,6,7926,7738,7587,7349,33,28,191,208,15,20,1,4,99,129,7681,7473,69,76,235,266,39,48,2,6,101,84,68,56,7,6,13,12,0,0,0,0,13,10,81,66,13,11,18,17,1,0,1,0
050,27,001,Minnesota,Aitkin County,7,1,627,328,299,292,254,3,4,17,26,2,1,0,0,14,14,306,267,8,10,22,27,7,8,0,1,315,286,284,246,2,4,16,21,2,1,0,0,11,14,295,259,7,10,19,22,6,8,0,1,13,13,8,8,1,0,1,5,0,0,0,0,3,0,11,8,1,0,3,5,1,0,0,0
050,27,001,Minnesota,Aitkin County,7,2,789,421,368,373,315,2,2,24,30,0,2,0,0,22,19,394,332,14,13,29,33,5,8,1,1,405,361,364,311,1,2,19,29,0,2,0,0,21,17,384,326,12,12,24,31,5,8,1,1,16,7,9,4,1,0,5,1,0,0,0,0,1,2,10,6,2,1,5,2,0,0,0,0
050,27,001,Minnesota,Aitkin County,7,3,781,389,392,359,339,2,8,19,20,0,1,0,0,9,24,367,363,6,20,22,27,3,6,0,0,381,381,354,331,1,6,18,20,0,1,0,0,8,23,361,354,4,17,21,27,3,6,0,0,8,11,5,8,1,2,1,0,0,0,0,0,1,1,6,9,2,3,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,7,4,771,392,379,352,351,5,1,22,14,0,0,0,0,13,13,363,364,12,9,27,19,3,1,0,0,383,370,348,346,3,1,19,12,0,0,0,0,13,11,359,357,10,9,24,15,3,1,0,0,9,9,4,5,2,0,3,2,0,0,0,0,0,2,4,7,2,0,3,4,0,0,0,0
050,27,001,Minnesota,Aitkin County,7,5,598,305,293,286,251,2,5,10,24,0,1,0,0,7,12,293,262,4,10,14,31,1,2,0,0,295,285,277,248,2,3,10,24,0,1,0,0,6,9,283,256,4,7,13,29,1,2,0,0,10,8,9,3,0,2,0,0,0,0,0,0,1,3,10,6,0,3,1,2,0,0,0,0
050,27,001,Minnesota,Aitkin County,7,6,523,253,270,231,237,1,1,12,18,4,3,0,0,5,11,236,247,3,4,14,26,5,4,0,0,250,262,228,233,1,1,12,15,4,3,0,0,5,10,233,242,3,3,14,23,5,4,0,0,3,8,3,4,0,0,0,3,0,0,0,0,0,1,3,5,0,1,0,3,0,0,0,0
050,27,001,Minnesota,Aitkin County,7,7,645,327,318,308,294,1,0,15,12,1,2,0,0,2,10,310,304,1,3,16,19,2,3,0,0,319,316,300,292,1,0,15,12,1,2,0,0,2,10,302,302,1,3,16,19,2,3,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,7,8,616,315,301,297,282,4,2,11,6,1,4,0,1,2,6,299,288,4,3,11,10,2,5,1,1,308,299,291,281,4,1,11,6,1,4,0,1,1,6,292,287,4,2,11,10,2,5,0,1,7,2,6,1,0,1,0,0,0,0,0,0,1,0,7,1,0,1,0,0,0,0,1,0
050,27,001,Minnesota,Aitkin County,7,9,707,359,348,329,323,6,4,14,16,2,0,0,0,8,5,337,328,8,6,19,18,3,1,0,0,355,344,327,320,6,4,14,16,2,0,0,0,6,4,333,324,7,5,18,18,3,1,0,0,4,4,2,3,0,0,0,0,0,0,0,0,2,1,4,4,1,1,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,7,10,830,412,418,395,403,2,1,12,11,1,0,0,0,2,3,397,406,3,2,13,12,1,1,0,0,409,416,393,401,2,1,11,11,1,0,0,0,2,3,395,404,3,2,12,12,1,1,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,7,11,1216,612,604,594,584,2,3,12,12,1,1,0,2,3,2,597,586,4,3,12,14,2,1,0,2,608,601,592,582,2,3,11,11,1,1,0,2,2,2,594,584,3,3,11,13,2,1,0,2,4,3,2,2,0,0,1,1,0,0,0,0,1,0,3,2,1,0,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,7,12,1357,710,647,688,635,1,1,14,5,1,1,0,0,6,5,693,640,3,2,18,8,2,2,0,0,708,641,687,629,1,1,13,5,1,1,0,0,6,5,692,634,3,2,17,8,2,2,0,0,2,6,1,6,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,7,13,1475,742,733,726,708,5,2,5,10,1,2,0,0,5,11,731,719,5,2,9,20,2,3,0,0,739,730,724,706,4,1,5,10,1,2,0,0,5,11,729,717,4,1,9,20,2,3,0,0,3,3,2,2,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,7,14,1507,777,730,765,719,0,0,5,7,0,1,1,1,6,2,771,721,0,0,11,9,0,1,1,1,775,728,763,717,0,0,5,7,0,1,1,1,6,2,769,719,0,0,11,9,0,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,7,15,1378,705,673,697,666,0,0,6,5,0,0,0,0,2,2,699,668,0,0,7,6,1,1,0,0,702,670,694,663,0,0,6,5,0,0,0,0,2,2,696,665,0,0,7,6,1,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,7,16,941,472,469,466,465,1,0,3,3,1,1,0,0,1,0,467,465,1,0,4,3,1,1,0,0,471,469,465,465,1,0,3,3,1,1,0,0,1,0,466,465,1,0,4,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,7,17,566,298,268,293,268,0,0,2,0,0,0,0,0,3,0,296,268,2,0,3,0,0,0,0,0,294,267,292,267,0,0,2,0,0,0,0,0,0,0,292,267,0,0,2,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,3,0,4,1,2,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,7,18,522,210,312,204,311,3,0,1,1,0,0,0,0,2,0,206,311,4,0,2,1,0,0,0,0,209,312,204,311,2,0,1,1,0,0,0,0,2,0,206,311,3,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,8,0,15852,8031,7821,7653,7384,44,34,204,235,17,25,1,3,112,140,7760,7518,91,91,256,291,37,53,3,9,7920,7732,7577,7321,36,28,189,225,17,25,1,3,100,130,7672,7445,78,79,234,277,35,52,3,9,111,89,76,63,8,6,15,10,0,0,0,0,12,10,88,73,13,12,22,14,2,1,0,0
050,27,001,Minnesota,Aitkin County,8,1,617,334,283,288,239,7,3,24,25,2,1,0,0,13,15,300,254,13,8,31,29,6,7,0,0,320,270,281,229,6,3,21,22,2,1,0,0,10,15,290,244,11,8,26,26,4,7,0,0,14,13,7,10,1,0,3,3,0,0,0,0,3,0,10,10,2,0,5,3,2,0,0,0
050,27,001,Minnesota,Aitkin County,8,2,778,418,360,374,308,2,2,23,28,2,2,0,0,17,20,391,328,9,11,27,33,8,6,1,2,400,353,364,304,0,2,18,27,2,2,0,0,16,18,380,322,7,10,21,32,8,5,1,2,18,7,10,4,2,0,5,1,0,0,0,0,1,2,11,6,2,1,6,1,0,1,0,0
050,27,001,Minnesota,Aitkin County,8,3,820,428,392,391,345,2,7,18,18,0,2,0,0,17,20,407,363,12,21,22,23,4,6,0,0,419,381,386,336,1,6,17,18,0,2,0,0,15,19,400,353,10,19,20,22,4,6,0,0,9,11,5,9,1,1,1,0,0,0,0,0,2,1,7,10,2,2,2,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,8,4,741,373,368,341,333,3,3,18,19,0,1,0,0,11,12,351,344,9,10,21,23,3,2,0,1,365,360,336,330,2,2,16,17,0,1,0,0,11,10,346,339,8,8,19,20,3,2,0,1,8,8,5,3,1,1,2,2,0,0,0,0,0,2,5,5,1,2,2,3,0,0,0,0
050,27,001,Minnesota,Aitkin County,8,5,630,308,322,289,275,3,5,12,29,0,1,0,0,4,12,293,287,6,10,13,34,0,3,0,0,297,314,281,271,2,3,11,29,0,1,0,0,3,10,284,281,4,7,12,33,0,3,0,0,11,8,8,4,1,2,1,0,0,0,0,0,1,2,9,6,2,3,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,8,6,531,267,264,246,228,1,0,13,19,2,4,0,0,5,13,251,241,3,2,16,27,2,7,0,0,258,253,237,222,1,0,13,16,2,4,0,0,5,11,242,233,3,1,16,23,2,7,0,0,9,11,9,6,0,0,0,3,0,0,0,0,0,2,9,8,0,1,0,4,0,0,0,0
050,27,001,Minnesota,Aitkin County,8,7,661,328,333,307,305,2,1,12,13,3,3,0,0,4,11,311,316,3,4,14,20,4,4,0,0,320,331,299,303,2,1,12,13,3,3,0,0,4,11,303,314,3,4,14,20,4,4,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,8,8,624,321,303,302,284,4,2,13,5,1,4,0,1,1,7,303,291,5,4,13,9,1,5,0,1,315,301,296,283,4,1,13,5,1,4,0,1,1,7,297,290,5,3,13,9,1,5,0,1,6,2,6,1,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,8,9,659,336,323,310,298,5,4,13,15,1,1,0,0,7,5,317,303,7,7,18,15,1,2,0,1,333,318,308,294,5,4,13,15,1,1,0,0,6,4,314,298,7,6,17,15,1,2,0,1,3,5,2,4,0,0,0,0,0,0,0,0,1,1,3,5,0,1,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,8,10,792,387,405,371,386,1,1,10,14,2,0,0,0,3,4,374,389,3,2,11,16,2,1,0,1,382,401,367,382,1,1,9,14,2,0,0,0,3,4,370,385,3,2,10,16,2,1,0,1,5,4,4,4,0,0,1,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,8,11,1188,593,595,575,576,3,3,12,14,1,0,0,1,2,1,577,577,4,3,12,14,1,0,1,2,590,593,573,575,3,3,11,13,1,0,0,1,2,1,575,576,4,3,11,13,1,0,1,2,3,2,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,8,12,1345,699,646,676,627,1,0,13,10,1,2,0,1,8,6,684,633,2,0,20,14,1,4,0,1,697,641,675,622,1,0,13,10,1,2,0,1,7,6,682,628,2,0,19,14,1,4,0,1,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,8,13,1478,736,742,718,724,4,2,7,8,1,0,0,0,6,8,724,731,5,4,12,13,1,2,0,0,734,737,718,720,3,1,6,8,1,0,0,0,6,8,724,727,4,3,11,13,1,2,0,0,2,5,0,4,1,1,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,8,14,1542,793,749,780,734,2,1,5,7,0,3,1,0,5,4,785,738,2,4,9,8,1,3,1,0,790,747,777,732,2,1,5,7,0,3,1,0,5,4,782,736,2,4,9,8,1,3,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,8,15,1367,706,661,697,655,0,0,6,4,0,0,0,0,3,2,698,656,2,1,8,6,1,0,0,0,702,659,693,653,0,0,6,4,0,0,0,0,3,2,694,654,2,1,8,6,1,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,8,16,969,492,477,487,471,1,0,2,6,1,0,0,0,1,0,488,471,1,0,3,6,1,0,0,0,491,476,486,470,1,0,2,6,1,0,0,0,1,0,487,470,1,0,3,6,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,8,17,551,276,275,271,274,0,0,2,0,0,1,0,0,3,0,274,274,2,0,3,0,0,1,0,0,272,274,270,273,0,0,2,0,0,1,0,0,0,0,270,273,0,0,2,0,0,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,3,0,4,1,2,0,1,0,0,0,0,0
